New York Jets,17
Miami Dolphins,28
Los Angeles Rams,32
Las Vegas Raiders,23
Tennessee Titans,42
Kansas City Chiefs,26
New York Jets,10
New England Patriots,21
Seattle Seahawks,34
Arizona Cardinals,32
Los Angeles Chargers,17
San Francisco 49ers,24
Pittsburgh Steelers,15
New England Patriots,21
Buffalo Bills,31
Jacksonville Jaguars,13
Seattle Seahawks,31
San Francisco 49ers,17
New York Jets,0
Los Angeles Rams,17
Arizona Cardinals,31
Los Angeles Chargers,21
Denver Broncos,20
New York Jets,3
Cincinnati Bengals,7
Kansas City Chiefs,33
Miami Dolphins,11
Seattle Seahawks,35
Las Vegas Raiders,20
Kansas City Chiefs,26
Denver Broncos,18
San Francisco 49ers,33
Buffalo Bills,24
New York Jets,27
Baltimore Ravens,17
Houston Texans,27
Arizona Cardinals,17
Los Angeles Chargers,0
Los Angeles Rams,24
Buffalo Bills,27
San Francisco 49ers,31
Indianapolis Colts,36
Denver Broncos,37
Arizona Cardinals,30
Miami Dolphins,24
Buffalo Bills,18
Kansas City Chiefs,35
New England Patriots,30
Los Angeles Chargers,34
Miami Dolphins,20
Las Vegas Raiders,31
Seattle Seahawks,40
New York Giants,16
Denver Broncos,21
Houston Texans,21
Philadelphia Eagles,29
Cleveland Browns,7
Tennessee Titans,24
Baltimore Ravens,24
Dallas Cowboys,19
Cincinnati Bengals,10
Jacksonville Jaguars,3
Baltimore Ravens,14
Washington Football Team,23
Buffalo Bills,26
Baltimore Ravens,38
Cincinnati Bengals,30
Washington Football Team,20
Dallas Cowboys,38
Indianapolis Colts,23
Pittsburgh Steelers,38
Cincinnati Bengals,34
Las Vegas Raiders,16
Houston Texans,7
Philadelphia Eagles,17
Jacksonville Jaguars,25
Tennessee Titans,35
Baltimore Ravens,47
Cleveland Browns,6
Houston Texans,16
Kansas City Chiefs,34
Washington Football Team,17
Cincinnati Bengals,3
Philadelphia Eagles,28
Pittsburgh Steelers,28
Indianapolis Colts,10
New England Patriots,23
Tennessee Titans,30
Pittsburgh Steelers,19
Dallas Cowboys,17
Cleveland Browns,42
Los Angeles Chargers,16
Cleveland Browns,35
Philadelphia Eagles,23
Jacksonville Jaguars,25
Baltimore Ravens,27
Indianapolis Colts,31
Cleveland Browns,37
Tennessee Titans,20
Pittsburgh Steelers,36
Washington Football Team,20
New York Giants,19
Miami Dolphins,19
Dallas Cowboys,30
Jacksonville Jaguars,27
Minnesota Vikings,11
New York Jets,7
Chicago Bears,11
Cleveland Browns,32
Cincinnati Bengals,27
Detroit Lions,21
Baltimore Ravens,24
Tennessee Titans,17
Green Bay Packers,31
Tennessee Titans,45
Houston Texans,20
Las Vegas Raiders,27
Denver Broncos,14
Jacksonville Jaguars,30
Minnesota Vikings,30
Buffalo Bills,16
Houston Texans,36
Pittsburgh Steelers,27
Cincinnati Bengals,31
Chicago Bears,17
Indianapolis Colts,34
Baltimore Ravens,24
Indianapolis Colts,26
Cleveland Browns,41
Jacksonville Jaguars,10
Kansas City Chiefs,34
Baltimore Ravens,33
Pittsburgh Steelers,28
Minnesota Vikings,31
Jacksonville Jaguars,14
Tennessee Titans,42
Green Bay Packers,35
Jacksonville Jaguars,25
Cleveland Browns,10
New England Patriots,20
Detroit Lions,25
Indianapolis Colts,26
Chicago Bears,36
Indianapolis Colts,20
Tennessee Titans,33
Miami Dolphins,31
Cincinnati Bengals,33
Houston Texans,30
Detroit Lions,34
Los Angeles Chargers,39
Houston Texans,27
Green Bay Packers,24
Pittsburgh Steelers,27
Cleveland Browns,27
Minnesota Vikings,27
Tennessee Titans,31
Houston Texans,20
Los Angeles Chargers,20
Baltimore Ravens,20
New England Patriots,10
Las Vegas Raiders,40
Buffalo Bills,17
Denver Broncos,16
New York Jets,9
Carolina Panthers,31
Las Vegas Raiders,31
Tampa Bay Buccaneers,24
Denver Broncos,16
Miami Dolphins,27
Carolina Panthers,30
New Orleans Saints,24
New England Patriots,36
Buffalo Bills,30
Kansas City Chiefs,32
Tampa Bay Buccaneers,45
Cleveland Browns,6
Los Angeles Chargers,26
Denver Broncos,12
Kansas City Chiefs,35
Atlanta Falcons,43
New York Jets,28
Indianapolis Colts,44
Los Angeles Chargers,30
Tennessee Titans,16
Pittsburgh Steelers,26
Tampa Bay Buccaneers,28
New York Jets,28
New England Patriots,12
Kansas City Chiefs,43
Los Angeles Chargers,30
Atlanta Falcons,34
Las Vegas Raiders,37
Miami Dolphins,13
New Orleans Saints,31
Kansas City Chiefs,22
Carolina Panthers,27
Cincinnati Bengals,13
Kansas City Chiefs,23
Carolina Panthers,21
Tampa Bay Buccaneers,38
New Orleans Saints,30
Jacksonville Jaguars,29
Denver Broncos,31
Las Vegas Raiders,31
Miami Dolphins,29
New York Jets,28
Buffalo Bills,27
New England Patriots,45
Atlanta Falcons,17
Las Vegas Raiders,27
Philadelphia Eagles,17
Arizona Cardinals,30
Cleveland Browns,34
Baltimore Ravens,31
Los Angeles Rams,30
New York Giants,20
Dallas Cowboys,3
New York Giants,23
Detroit Lions,30
Cincinnati Bengals,9
Dallas Cowboys,16
Pittsburgh Steelers,17
San Francisco 49ers,15
Pittsburgh Steelers,26
Chicago Bears,17
San Francisco 49ers,36
Los Angeles Rams,17
Dallas Cowboys,37
Washington Football Team,19
Philadelphia Eagles,22
Tampa Bay Buccaneers,25
Washington Football Team,20
Philadelphia Eagles,17
Cincinnati Bengals,17
Seattle Seahawks,12
Arizona Cardinals,26
Washington Football Team,27
Los Angeles Rams,37
Cincinnati Bengals,23
San Francisco 49ers,20
Pittsburgh Steelers,38
Baltimore Ravens,30
New York Giants,21
Dallas Cowboys,9
New York Giants,27
Cleveland Browns,22
Seattle Seahawks,23
Green Bay Packers,30
New Orleans Saints,21
Los Angeles Rams,20
Atlanta Falcons,39
Seattle Seahawks,38
Cleveland Browns,49
New York Giants,34
Arizona Cardinals,38
Washington Football Team,25
Philadelphia Eagles,23
Pittsburgh Steelers,24
Minnesota Vikings,28
Washington Football Team,41
Baltimore Ravens,34
Cincinnati Bengals,7
Minnesota Vikings,34
Detroit Lions,21
New Orleans Saints,30
Atlanta Falcons,16
Tampa Bay Buccaneers,38
Houston Texans,20
Minnesota Vikings,28
San Francisco 49ers,17
Jacksonville Jaguars,20
Indianapolis Colts,34
Chicago Bears,25
Philadelphia Eagles,16
Detroit Lions,24
Green Bay Packers,43
Indianapolis Colts,28
Tennessee Titans,31
Houston Texans,23
Seattle Seahawks,27
Atlanta Falcons,40
Green Bay Packers,22
Detroit Lions,20
Chicago Bears,13
Dallas Cowboys,31
Carolina Panthers,27
Jacksonville Jaguars,24
Tampa Bay Buccaneers,26
Detroit Lions,23
New York Giants,13
Atlanta Falcons,26
Indianapolis Colts,19
Tampa Bay Buccaneers,19
Carolina Panthers,16
